"Plot Title: Halibut Cove 11042016(1)"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 2321241, SEN S/N: 2321241, LBL: Temp)","Coupler Detached (LGR S/N: 2321241)","Bad Battery (LGR S/N: 2321241)","Coupler Attached (LGR S/N: 2321241)","Host Connected (LGR S/N: 2321241)","Stopped (LGR S/N: 2321241)","End Of File (LGR S/N: 2321241)"
4420,12/20/16 05:45:00 PM,42.202,,,,,,
4421,12/20/16 06:00:00 PM,42.202,,,,,,
4422,12/20/16 06:15:00 PM,42.525,,,,,,
4423,12/20/16 06:30:00 PM,42.525,,,,,,
4424,12/20/16 06:45:00 PM,42.570,,,,,,
4425,12/20/16 07:00:00 PM,42.616,,,,,,
4426,12/20/16 07:15:00 PM,42.570,,,,,,
4427,12/20/16 07:30:00 PM,42.570,,,,,,
4428,12/20/16 07:45:00 PM,42.616,,,,,,
4429,12/20/16 08:00:00 PM,42.616,,,,,,
4430,12/20/16 08:15:00 PM,42.570,,,,,,
4431,12/20/16 08:30:00 PM,42.570,,,,,,
4432,12/20/16 08:45:00 PM,42.616,,,,,,
4433,12/20/16 09:00:00 PM,42.616,,,,,,
4434,12/20/16 09:15:00 PM,42.616,,,,,,
4435,12/20/16 09:30:00 PM,42.570,,,,,,
4436,12/20/16 09:45:00 PM,42.570,,,,,,
4437,12/20/16 10:00:00 PM,42.616,,,,,,
4438,12/20/16 10:15:00 PM,42.570,,,,,,
4439,12/20/16 10:30:00 PM,42.570,,,,,,
4440,12/20/16 10:45:00 PM,42.525,,,,,,
4441,12/20/16 11:00:00 PM,42.525,,,,,,
4442,12/20/16 11:15:00 PM,42.478,,,,,,
4443,12/20/16 11:30:00 PM,42.478,,,,,,
4444,12/20/16 11:45:00 PM,42.478,,,,,,
4445,12/21/16 12:00:00 AM,42.433,,,,,,
4446,12/21/16 12:15:00 AM,42.433,,,,,,
4447,12/21/16 12:30:00 AM,42.433,,,,,,
4448,12/21/16 12:45:00 AM,42.341,,,,,,
4449,12/21/16 01:00:00 AM,42.341,,,,,,
4450,12/21/16 01:15:00 AM,42.341,,,,,,
4451,12/21/16 01:30:00 AM,42.341,,,,,,
4452,12/21/16 01:45:00 AM,42.156,,,,,,
4453,12/21/16 02:00:00 AM,42.017,,,,,,
4454,12/21/16 02:15:00 AM,41.878,,,,,,
4455,12/21/16 02:30:00 AM,41.970,,,,,,
4456,12/21/16 02:45:00 AM,41.925,,,,,,
4457,12/21/16 03:00:00 AM,41.878,,,,,,
4458,12/21/16 03:15:00 AM,41.878,,,,,,
4459,12/21/16 03:30:00 AM,41.740,,,,,,
4460,12/21/16 03:45:00 AM,41.878,,,,,,
4461,12/21/16 04:00:00 AM,42.017,,,,,,
4462,12/21/16 04:15:00 AM,42.017,,,,,,
4463,12/21/16 04:30:00 AM,42.017,,,,,,
4464,12/21/16 04:45:00 AM,42.064,,,,,,
4465,12/21/16 05:00:00 AM,42.017,,,,,,
4466,12/21/16 05:15:00 AM,42.202,,,,,,
4467,12/21/16 05:30:00 AM,42.341,,,,,,
4468,12/21/16 05:45:00 AM,42.386,,,,,,
4469,12/21/16 06:00:00 AM,42.525,,,,,,
4470,12/21/16 06:15:00 AM,42.525,,,,,,
4471,12/21/16 06:30:00 AM,42.525,,,,,,
4472,12/21/16 06:45:00 AM,42.616,,,,,,
4473,12/21/16 07:00:00 AM,42.616,,,,,,
4474,12/21/16 07:15:00 AM,42.525,,,,,,
4475,12/21/16 07:30:00 AM,42.570,,,,,,
4476,12/21/16 07:45:00 AM,42.616,,,,,,
4477,12/21/16 08:00:00 AM,42.570,,,,,,
4478,12/21/16 08:15:00 AM,42.616,,,,,,
4479,12/21/16 08:30:00 AM,42.616,,,,,,
4480,12/21/16 08:45:00 AM,42.616,,,,,,
4481,12/21/16 09:00:00 AM,42.570,,,,,,
4482,12/21/16 09:15:00 AM,42.525,,,,,,
4483,12/21/16 09:30:00 AM,42.525,,,,,,
4484,12/21/16 09:45:00 AM,42.525,,,,,,
4485,12/21/16 10:00:00 AM,42.525,,,,,,
4486,12/21/16 10:15:00 AM,42.525,,,,,,
4487,12/21/16 10:30:00 AM,42.202,,,,,,
4488,12/21/16 10:45:00 AM,42.478,,,,,,
4489,12/21/16 11:00:00 AM,42.478,,,,,,
4490,12/21/16 11:15:00 AM,42.386,,,,,,
4491,12/21/16 11:30:00 AM,42.341,,,,,,
4492,12/21/16 11:45:00 AM,42.294,,,,,,
4493,12/21/16 12:00:00 PM,42.247,,,,,,
4494,12/21/16 12:15:00 PM,42.341,,,,,,
4495,12/21/16 12:30:00 PM,42.478,,,,,,
4496,12/21/16 12:45:00 PM,42.433,,,,,,
4497,12/21/16 01:00:00 PM,42.433,,,,,,
4498,12/21/16 01:15:00 PM,42.433,,,,,,
4499,12/21/16 01:30:00 PM,42.433,,,,,,
4500,12/21/16 01:45:00 PM,42.525,,,,,,
4501,12/21/16 02:00:00 PM,42.525,,,,,,
4502,12/21/16 02:15:00 PM,42.478,,,,,,
4503,12/21/16 02:30:00 PM,42.294,,,,,,
4504,12/21/16 02:45:00 PM,42.202,,,,,,
4505,12/21/16 03:00:00 PM,42.109,,,,,,
4506,12/21/16 03:15:00 PM,42.341,,,,,,
4507,12/21/16 03:30:00 PM,42.341,,,,,,
4508,12/21/16 03:45:00 PM,42.247,,,,,,
4509,12/21/16 04:00:00 PM,42.156,,,,,,
4510,12/21/16 04:15:00 PM,42.064,,,,,,
4511,12/21/16 04:30:00 PM,42.064,,,,,,
4512,12/21/16 04:45:00 PM,42.064,,,,,,
4513,12/21/16 05:00:00 PM,42.156,,,,,,
4514,12/21/16 05:15:00 PM,42.064,,,,,,
4515,12/21/16 05:30:00 PM,42.202,,,,,,
4516,12/21/16 05:45:00 PM,42.247,,,,,,
4517,12/21/16 06:00:00 PM,41.970,,,,,,
4518,12/21/16 06:15:00 PM,41.970,,,,,,
4519,12/21/16 06:30:00 PM,42.064,,,,,,
4520,12/21/16 06:45:00 PM,42.247,,,,,,
4521,12/21/16 07:00:00 PM,42.525,,,,,,
4522,12/21/16 07:15:00 PM,42.478,,,,,,
4523,12/21/16 07:30:00 PM,42.433,,,,,,
4524,12/21/16 07:45:00 PM,42.525,,,,,,
4525,12/21/16 08:00:00 PM,42.525,,,,,,
4526,12/21/16 08:15:00 PM,42.433,,,,,,
4527,12/21/16 08:30:00 PM,42.341,,,,,,
4528,12/21/16 08:45:00 PM,42.294,,,,,,
4529,12/21/16 09:00:00 PM,42.109,,,,,,
4530,12/21/16 09:15:00 PM,41.970,,,,,,
4531,12/21/16 09:30:00 PM,41.787,,,,,,
4532,12/21/16 09:45:00 PM,41.832,,,,,,
4533,12/21/16 10:00:00 PM,41.878,,,,,,
4534,12/21/16 10:15:00 PM,41.787,,,,,,
4535,12/21/16 10:30:00 PM,41.878,,,,,,
4536,12/21/16 10:45:00 PM,41.878,,,,,,
4537,12/21/16 11:00:00 PM,41.648,,,,,,
4538,12/21/16 11:15:00 PM,41.740,,,,,,
4539,12/21/16 11:30:00 PM,41.878,,,,,,
4540,12/21/16 11:45:00 PM,41.787,,,,,,
4541,12/22/16 12:00:00 AM,41.787,,,,,,
4542,12/22/16 12:15:00 AM,42.017,,,,,,
4543,12/22/16 12:30:00 AM,41.878,,,,,,
4544,12/22/16 12:45:00 AM,42.017,,,,,,
4545,12/22/16 01:00:00 AM,41.925,,,,,,
4546,12/22/16 01:15:00 AM,42.064,,,,,,
4547,12/22/16 01:30:00 AM,42.156,,,,,,
4548,12/22/16 01:45:00 AM,42.064,,,,,,
4549,12/22/16 02:00:00 AM,42.017,,,,,,
4550,12/22/16 02:15:00 AM,41.970,,,,,,
4551,12/22/16 02:30:00 AM,41.878,,,,,,
4552,12/22/16 02:45:00 AM,41.878,,,,,,
4553,12/22/16 03:00:00 AM,41.832,,,,,,
4554,12/22/16 03:15:00 AM,41.832,,,,,,
4555,12/22/16 03:30:00 AM,41.878,,,,,,
4556,12/22/16 03:45:00 AM,41.878,,,,,,
4557,12/22/16 04:00:00 AM,41.878,,,,,,
4558,12/22/16 04:15:00 AM,41.878,,,,,,
4559,12/22/16 04:30:00 AM,41.878,,,,,,
4560,12/22/16 04:45:00 AM,41.878,,,,,,
4561,12/22/16 05:00:00 AM,41.832,,,,,,
4562,12/22/16 05:15:00 AM,41.787,,,,,,
4563,12/22/16 05:30:00 AM,41.832,,,,,,
4564,12/22/16 05:45:00 AM,41.832,,,,,,
4565,12/22/16 06:00:00 AM,41.878,,,,,,
4566,12/22/16 06:15:00 AM,41.787,,,,,,
4567,12/22/16 06:30:00 AM,41.787,,,,,,
4568,12/22/16 06:45:00 AM,41.740,,,,,,
4569,12/22/16 07:00:00 AM,41.740,,,,,,
4570,12/22/16 07:15:00 AM,41.740,,,,,,
4571,12/22/16 07:30:00 AM,41.693,,,,,,
4572,12/22/16 07:45:00 AM,41.322,,,,,,
4573,12/22/16 08:00:00 AM,41.322,,,,,,
4574,12/22/16 08:15:00 AM,41.322,,,,,,
4575,12/22/16 08:30:00 AM,41.693,,,,,,
4576,12/22/16 08:45:00 AM,41.416,,,,,,
4577,12/22/16 09:00:00 AM,41.601,,,,,,
4578,12/22/16 09:15:00 AM,41.740,,,,,,
4579,12/22/16 09:30:00 AM,41.787,,,,,,
4580,12/22/16 09:45:00 AM,41.832,,,,,,
4581,12/22/16 10:00:00 AM,41.832,,,,,,
4582,12/22/16 10:15:00 AM,41.787,,,,,,
4583,12/22/16 10:30:00 AM,41.787,,,,,,
4584,12/22/16 10:45:00 AM,41.878,,,,,,
4585,12/22/16 11:00:00 AM,41.648,,,,,,
4586,12/22/16 11:15:00 AM,41.693,,,,,,
4587,12/22/16 11:30:00 AM,41.693,,,,,,
4588,12/22/16 11:45:00 AM,41.787,,,,,,
4589,12/22/16 12:00:00 PM,41.787,,,,,,
4590,12/22/16 12:15:00 PM,41.925,,,,,,
4591,12/22/16 12:30:00 PM,41.970,,,,,,
4592,12/22/16 12:45:00 PM,41.925,,,,,,
4593,12/22/16 01:00:00 PM,41.878,,,,,,
4594,12/22/16 01:15:00 PM,41.925,,,,,,
4595,12/22/16 01:30:00 PM,41.925,,,,,,
4596,12/22/16 01:45:00 PM,41.970,,,,,,
4597,12/22/16 02:00:00 PM,41.925,,,,,,
4598,12/22/16 02:15:00 PM,41.925,,,,,,
4599,12/22/16 02:30:00 PM,41.925,,,,,,
4600,12/22/16 02:45:00 PM,41.925,,,,,,
4601,12/22/16 03:00:00 PM,41.925,,,,,,
4602,12/22/16 03:15:00 PM,41.878,,,,,,
4603,12/22/16 03:30:00 PM,41.787,,,,,,
4604,12/22/16 03:45:00 PM,41.740,,,,,,
4605,12/22/16 04:00:00 PM,41.508,,,,,,
4606,12/22/16 04:15:00 PM,41.416,,,,,,
4607,12/22/16 04:30:00 PM,41.416,,,,,,
4608,12/22/16 04:45:00 PM,41.322,,,,,,
4609,12/22/16 05:00:00 PM,41.322,,,,,,
4610,12/22/16 05:15:00 PM,41.322,,,,,,
4611,12/22/16 05:30:00 PM,41.230,,,,,,
4612,12/22/16 05:45:00 PM,41.322,,,,,,
4613,12/22/16 06:00:00 PM,41.277,,,,,,
4614,12/22/16 06:15:00 PM,41.277,,,,,,
4615,12/22/16 06:30:00 PM,41.277,,,,,,
4616,12/22/16 06:45:00 PM,41.277,,,,,,
4617,12/22/16 07:00:00 PM,41.277,,,,,,
4618,12/22/16 07:15:00 PM,41.322,,,,,,
4619,12/22/16 07:30:00 PM,41.277,,,,,,
4620,12/22/16 07:45:00 PM,41.230,,,,,,
4621,12/22/16 08:00:00 PM,41.230,,,,,,
4622,12/22/16 08:15:00 PM,41.184,,,,,,
4623,12/22/16 08:30:00 PM,41.230,,,,,,
4624,12/22/16 08:45:00 PM,41.277,,,,,,
4625,12/22/16 09:00:00 PM,41.369,,,,,,
4626,12/22/16 09:15:00 PM,41.693,,,,,,
4627,12/22/16 09:30:00 PM,41.693,,,,,,
4628,12/22/16 09:45:00 PM,41.832,,,,,,
4629,12/22/16 10:00:00 PM,41.832,,,,,,
4630,12/22/16 10:15:00 PM,41.832,,,,,,
4631,12/22/16 10:30:00 PM,41.832,,,,,,
4632,12/22/16 10:45:00 PM,41.878,,,,,,
4633,12/22/16 11:00:00 PM,41.832,,,,,,
4634,12/22/16 11:15:00 PM,41.832,,,,,,
4635,12/22/16 11:30:00 PM,41.878,,,,,,
4636,12/22/16 11:45:00 PM,41.925,,,,,,
4637,12/23/16 12:00:00 AM,41.925,,,,,,
4638,12/23/16 12:15:00 AM,41.925,,,,,,
4639,12/23/16 12:30:00 AM,41.925,,,,,,
4640,12/23/16 12:45:00 AM,41.878,,,,,,
4641,12/23/16 01:00:00 AM,41.787,,,,,,
4642,12/23/16 01:15:00 AM,41.832,,,,,,
4643,12/23/16 01:30:00 AM,41.832,,,,,,
4644,12/23/16 01:45:00 AM,41.787,,,,,,
4645,12/23/16 02:00:00 AM,41.787,,,,,,
4646,12/23/16 02:15:00 AM,41.787,,,,,,
4647,12/23/16 02:30:00 AM,41.787,,,,,,
4648,12/23/16 02:45:00 AM,41.740,,,,,,
4649,12/23/16 03:00:00 AM,41.787,,,,,,
4650,12/23/16 03:15:00 AM,41.740,,,,,,
4651,12/23/16 03:30:00 AM,41.693,,,,,,
4652,12/23/16 03:45:00 AM,41.693,,,,,,
4653,12/23/16 04:00:00 AM,41.648,,,,,,
4654,12/23/16 04:15:00 AM,41.508,,,,,,
4655,12/23/16 04:30:00 AM,41.463,,,,,,
4656,12/23/16 04:45:00 AM,41.416,,,,,,
4657,12/23/16 05:00:00 AM,41.277,,,,,,
4658,12/23/16 05:15:00 AM,41.277,,,,,,
4659,12/23/16 05:30:00 AM,41.230,,,,,,
4660,12/23/16 05:45:00 AM,41.322,,,,,,
4661,12/23/16 06:00:00 AM,41.277,,,,,,
4662,12/23/16 06:15:00 AM,41.277,,,,,,
4663,12/23/16 06:30:00 AM,41.137,,,,,,
4664,12/23/16 06:45:00 AM,41.137,,,,,,
4665,12/23/16 07:00:00 AM,41.090,,,,,,
4666,12/23/16 07:15:00 AM,41.137,,,,,,
4667,12/23/16 07:30:00 AM,41.601,,,,,,
4668,12/23/16 07:45:00 AM,41.601,,,,,,
4669,12/23/16 08:00:00 AM,41.508,,,,,,
4670,12/23/16 08:15:00 AM,41.648,,,,,,
4671,12/23/16 08:30:00 AM,41.740,,,,,,
4672,12/23/16 08:45:00 AM,41.554,,,,,,
4673,12/23/16 09:00:00 AM,41.601,,,,,,
4674,12/23/16 09:15:00 AM,41.693,,,,,,
4675,12/23/16 09:30:00 AM,41.787,,,,,,
4676,12/23/16 09:45:00 AM,41.740,,,,,,
4677,12/23/16 10:00:00 AM,41.787,,,,,,
4678,12/23/16 10:15:00 AM,41.832,,,,,,
4679,12/23/16 10:30:00 AM,41.787,,,,,,
4680,12/23/16 10:45:00 AM,41.787,,,,,,
4681,12/23/16 11:00:00 AM,41.787,,,,,,
4682,12/23/16 11:15:00 AM,41.787,,,,,,
4683,12/23/16 11:30:00 AM,41.740,,,,,,
4684,12/23/16 11:45:00 AM,41.740,,,,,,
4685,12/23/16 12:00:00 PM,41.740,,,,,,
4686,12/23/16 12:15:00 PM,41.787,,,,,,
4687,12/23/16 12:30:00 PM,41.787,,,,,,
4688,12/23/16 12:45:00 PM,41.693,,,,,,
4689,12/23/16 01:00:00 PM,41.648,,,,,,
4690,12/23/16 01:15:00 PM,41.693,,,,,,
4691,12/23/16 01:30:00 PM,41.601,,,,,,
4692,12/23/16 01:45:00 PM,41.601,,,,,,
4693,12/23/16 02:00:00 PM,41.601,,,,,,
4694,12/23/16 02:15:00 PM,41.554,,,,,,
4695,12/23/16 02:30:00 PM,41.554,,,,,,
4696,12/23/16 02:45:00 PM,41.463,,,,,,
4697,12/23/16 03:00:00 PM,41.508,,,,,,
4698,12/23/16 03:15:00 PM,41.463,,,,,,
4699,12/23/16 03:30:00 PM,41.463,,,,,,
4700,12/23/16 03:45:00 PM,41.463,,,,,,
4701,12/23/16 04:00:00 PM,41.416,,,,,,
4702,12/23/16 04:15:00 PM,41.277,,,,,,
4703,12/23/16 04:30:00 PM,41.137,,,,,,
4704,12/23/16 04:45:00 PM,41.277,,,,,,
4705,12/23/16 05:00:00 PM,41.090,,,,,,
4706,12/23/16 05:15:00 PM,41.043,,,,,,
4707,12/23/16 05:30:00 PM,40.998,,,,,,
4708,12/23/16 05:45:00 PM,41.043,,,,,,
4709,12/23/16 06:00:00 PM,40.998,,,,,,
4710,12/23/16 06:15:00 PM,40.998,,,,,,
4711,12/23/16 06:30:00 PM,40.951,,,,,,
4712,12/23/16 06:45:00 PM,40.905,,,,,,
4713,12/23/16 07:00:00 PM,40.905,,,,,,
4714,12/23/16 07:15:00 PM,40.905,,,,,,
4715,12/23/16 07:30:00 PM,40.905,,,,,,
4716,12/23/16 07:45:00 PM,40.905,,,,,,
4717,12/23/16 08:00:00 PM,40.905,,,,,,
4718,12/23/16 08:15:00 PM,40.905,,,,,,
4719,12/23/16 08:30:00 PM,40.905,,,,,,
4720,12/23/16 08:45:00 PM,41.230,,,,,,
4721,12/23/16 09:00:00 PM,41.508,,,,,,
4722,12/23/16 09:15:00 PM,41.601,,,,,,
4723,12/23/16 09:30:00 PM,41.601,,,,,,
4724,12/23/16 09:45:00 PM,41.693,,,,,,
4725,12/23/16 10:00:00 PM,41.693,,,,,,
4726,12/23/16 10:15:00 PM,41.648,,,,,,
4727,12/23/16 10:30:00 PM,41.740,,,,,,
4728,12/23/16 10:45:00 PM,41.693,,,,,,
4729,12/23/16 11:00:00 PM,41.693,,,,,,
4730,12/23/16 11:15:00 PM,41.693,,,,,,
4731,12/23/16 11:30:00 PM,41.693,,,,,,
4732,12/23/16 11:45:00 PM,41.693,,,,,,
4733,12/24/16 12:00:00 AM,41.740,,,,,,
4734,12/24/16 12:15:00 AM,41.740,,,,,,
4735,12/24/16 12:30:00 AM,41.787,,,,,,
4736,12/24/16 12:45:00 AM,41.693,,,,,,
4737,12/24/16 01:00:00 AM,41.693,,,,,,
4738,12/24/16 01:15:00 AM,41.693,,,,,,
4739,12/24/16 01:30:00 AM,41.693,,,,,,
4740,12/24/16 01:45:00 AM,41.648,,,,,,
4741,12/24/16 02:00:00 AM,41.648,,,,,,
4742,12/24/16 02:15:00 AM,41.601,,,,,,
4743,12/24/16 02:30:00 AM,41.648,,,,,,
4744,12/24/16 02:45:00 AM,41.648,,,,,,
4745,12/24/16 03:00:00 AM,41.601,,,,,,
4746,12/24/16 03:15:00 AM,41.601,,,,,,
4747,12/24/16 03:30:00 AM,41.601,,,,,,
4748,12/24/16 03:45:00 AM,41.554,,,,,,
4749,12/24/16 04:00:00 AM,41.554,,,,,,
4750,12/24/16 04:15:00 AM,41.508,,,,,,
4751,12/24/16 04:30:00 AM,41.508,,,,,,
4752,12/24/16 04:45:00 AM,41.463,,,,,,
4753,12/24/16 05:00:00 AM,41.463,,,,,,
4754,12/24/16 05:15:00 AM,41.463,,,,,,
4755,12/24/16 05:30:00 AM,41.416,,,,,,
4756,12/24/16 05:45:00 AM,41.416,,,,,,
4757,12/24/16 06:00:00 AM,41.416,,,,,,
4758,12/24/16 06:15:00 AM,41.416,,,,,,
4759,12/24/16 06:30:00 AM,41.369,,,,,,
4760,12/24/16 06:45:00 AM,41.369,,,,,,
4761,12/24/16 07:00:00 AM,41.322,,,,,,
4762,12/24/16 07:15:00 AM,41.322,,,,,,
4763,12/24/16 07:30:00 AM,41.322,,,,,,
4764,12/24/16 07:45:00 AM,41.277,,,,,,
4765,12/24/16 08:00:00 AM,41.277,,,,,,
4766,12/24/16 08:15:00 AM,41.787,,,,,,
4767,12/24/16 08:30:00 AM,41.787,,,,,,
4768,12/24/16 08:45:00 AM,41.878,,,,,,
4769,12/24/16 09:00:00 AM,41.878,,,,,,
4770,12/24/16 09:15:00 AM,41.925,,,,,,
4771,12/24/16 09:30:00 AM,41.878,,,,,,
4772,12/24/16 09:45:00 AM,41.832,,,,,,
4773,12/24/16 10:00:00 AM,41.925,,,,,,
4774,12/24/16 10:15:00 AM,41.878,,,,,,
4775,12/24/16 10:30:00 AM,41.878,,,,,,
4776,12/24/16 10:45:00 AM,41.832,,,,,,
4777,12/24/16 11:00:00 AM,41.878,,,,,,
4778,12/24/16 11:15:00 AM,41.832,,,,,,
4779,12/24/16 11:30:00 AM,41.878,,,,,,
4780,12/24/16 11:45:00 AM,41.878,,,,,,
4781,12/24/16 12:00:00 PM,41.832,,,,,,
4782,12/24/16 12:15:00 PM,41.787,,,,,,
4783,12/24/16 12:30:00 PM,41.787,,,,,,
4784,12/24/16 12:45:00 PM,41.878,,,,,,
4785,12/24/16 01:00:00 PM,41.832,,,,,,
4786,12/24/16 01:15:00 PM,41.878,,,,,,
4787,12/24/16 01:30:00 PM,41.878,,,,,,
4788,12/24/16 01:45:00 PM,41.925,,,,,,
4789,12/24/16 02:00:00 PM,41.878,,,,,,
4790,12/24/16 02:15:00 PM,41.832,,,,,,
4791,12/24/16 02:30:00 PM,41.832,,,,,,
4792,12/24/16 02:45:00 PM,41.878,,,,,,
4793,12/24/16 03:00:00 PM,41.878,,,,,,
4794,12/24/16 03:15:00 PM,41.878,,,,,,
4795,12/24/16 03:30:00 PM,41.832,,,,,,
4796,12/24/16 03:45:00 PM,41.832,,,,,,
4797,12/24/16 04:00:00 PM,41.787,,,,,,
4798,12/24/16 04:15:00 PM,41.787,,,,,,
4799,12/24/16 04:30:00 PM,41.787,,,,,,
4800,12/24/16 04:45:00 PM,41.601,,,,,,
4801,12/24/16 05:00:00 PM,41.740,,,,,,
4802,12/24/16 05:15:00 PM,41.787,,,,,,
4803,12/24/16 05:30:00 PM,41.787,,,,,,
4804,12/24/16 05:45:00 PM,41.693,,,,,,
4805,12/24/16 06:00:00 PM,41.090,,,,,,
4806,12/24/16 06:15:00 PM,40.905,,,,,,
4807,12/24/16 06:30:00 PM,41.137,,,,,,
4808,12/24/16 06:45:00 PM,40.858,,,,,,
4809,12/24/16 07:00:00 PM,40.858,,,,,,
4810,12/24/16 07:15:00 PM,40.811,,,,,,
4811,12/24/16 07:30:00 PM,40.858,,,,,,
4812,12/24/16 07:45:00 PM,40.811,,,,,,
4813,12/24/16 08:00:00 PM,40.905,,,,,,
4814,12/24/16 08:15:00 PM,40.811,,,,,,
4815,12/24/16 08:30:00 PM,40.532,,,,,,
4816,12/24/16 08:45:00 PM,40.532,,,,,,
4817,12/24/16 09:00:00 PM,41.137,,,,,,
4818,12/24/16 09:15:00 PM,41.554,,,,,,
4819,12/24/16 09:30:00 PM,41.693,,,,,,
4820,12/24/16 09:45:00 PM,41.832,,,,,,
4821,12/24/16 10:00:00 PM,41.787,,,,,,
4822,12/24/16 10:15:00 PM,41.740,,,,,,
4823,12/24/16 10:30:00 PM,41.508,,,,,,
4824,12/24/16 10:45:00 PM,41.137,,,,,,
4825,12/24/16 11:00:00 PM,41.230,,,,,,
4826,12/24/16 11:15:00 PM,41.230,,,,,,
4827,12/24/16 11:30:00 PM,41.230,,,,,,
4828,12/24/16 11:45:00 PM,41.230,,,,,,
4829,12/25/16 12:00:00 AM,41.416,,,,,,
4830,12/25/16 12:15:00 AM,41.693,,,,,,
4831,12/25/16 12:30:00 AM,41.554,,,,,,
4832,12/25/16 12:45:00 AM,41.463,,,,,,
4833,12/25/16 01:00:00 AM,41.601,,,,,,
4834,12/25/16 01:15:00 AM,41.463,,,,,,
4835,12/25/16 01:30:00 AM,40.858,,,,,,
4836,12/25/16 01:45:00 AM,41.184,,,,,,
4837,12/25/16 02:00:00 AM,41.416,,,,,,
4838,12/25/16 02:15:00 AM,41.693,,,,,,
4839,12/25/16 02:30:00 AM,41.787,,,,,,
4840,12/25/16 02:45:00 AM,41.693,,,,,,
4841,12/25/16 03:00:00 AM,41.787,,,,,,
4842,12/25/16 03:15:00 AM,41.787,,,,,,
4843,12/25/16 03:30:00 AM,41.648,,,,,,
4844,12/25/16 03:45:00 AM,41.693,,,,,,
4845,12/25/16 04:00:00 AM,41.787,,,,,,
4846,12/25/16 04:15:00 AM,41.693,,,,,,
4847,12/25/16 04:30:00 AM,41.740,,,,,,
4848,12/25/16 04:45:00 AM,41.925,,,,,,
4849,12/25/16 05:00:00 AM,41.925,,,,,,
4850,12/25/16 05:15:00 AM,41.925,,,,,,
4851,12/25/16 05:30:00 AM,41.970,,,,,,
4852,12/25/16 05:45:00 AM,41.970,,,,,,
4853,12/25/16 06:00:00 AM,41.925,,,,,,
4854,12/25/16 06:15:00 AM,41.970,,,,,,
4855,12/25/16 06:30:00 AM,41.787,,,,,,
4856,12/25/16 06:45:00 AM,41.878,,,,,,
4857,12/25/16 07:00:00 AM,41.878,,,,,,
4858,12/25/16 07:15:00 AM,41.878,,,,,,
4859,12/25/16 07:30:00 AM,41.832,,,,,,
4860,12/25/16 07:45:00 AM,41.878,,,,,,
4861,12/25/16 08:00:00 AM,41.878,,,,,,
4862,12/25/16 08:15:00 AM,41.878,,,,,,
4863,12/25/16 08:30:00 AM,41.832,,,,,,
4864,12/25/16 08:45:00 AM,41.787,,,,,,
4865,12/25/16 09:00:00 AM,41.787,,,,,,
4866,12/25/16 09:15:00 AM,41.787,,,,,,
4867,12/25/16 09:30:00 AM,41.787,,,,,,
4868,12/25/16 09:45:00 AM,41.740,,,,,,
4869,12/25/16 10:00:00 AM,41.693,,,,,,
4870,12/25/16 10:15:00 AM,41.693,,,,,,
4871,12/25/16 10:30:00 AM,41.740,,,,,,
4872,12/25/16 10:45:00 AM,41.787,,,,,,
4873,12/25/16 11:00:00 AM,41.787,,,,,,
4874,12/25/16 11:15:00 AM,41.787,,,,,,
4875,12/25/16 11:30:00 AM,41.832,,,,,,
4876,12/25/16 11:45:00 AM,41.832,,,,,,
4877,12/25/16 12:00:00 PM,41.878,,,,,,
4878,12/25/16 12:15:00 PM,41.832,,,,,,
4879,12/25/16 12:30:00 PM,41.787,,,,,,
4880,12/25/16 12:45:00 PM,41.740,,,,,,
4881,12/25/16 01:00:00 PM,41.601,,,,,,
4882,12/25/16 01:15:00 PM,41.416,,,,,,
4883,12/25/16 01:30:00 PM,41.648,,,,,,
4884,12/25/16 01:45:00 PM,41.601,,,,,,
4885,12/25/16 02:00:00 PM,41.787,,,,,,
4886,12/25/16 02:15:00 PM,41.787,,,,,,
4887,12/25/16 02:30:00 PM,41.970,,,,,,
4888,12/25/16 02:45:00 PM,41.925,,,,,,
4889,12/25/16 03:00:00 PM,41.970,,,,,,
4890,12/25/16 03:15:00 PM,41.970,,,,,,
4891,12/25/16 03:30:00 PM,41.925,,,,,,
4892,12/25/16 03:45:00 PM,41.970,,,,,,
4893,12/25/16 04:00:00 PM,41.970,,,,,,
4894,12/25/16 04:15:00 PM,41.925,,,,,,
4895,12/25/16 04:30:00 PM,41.787,,,,,,
4896,12/25/16 04:45:00 PM,41.648,,,,,,
4897,12/25/16 05:00:00 PM,41.787,,,,,,
4898,12/25/16 05:15:00 PM,41.648,,,,,,
4899,12/25/16 05:30:00 PM,41.878,,,,,,
4900,12/25/16 05:45:00 PM,41.648,,,,,,
4901,12/25/16 06:00:00 PM,41.648,,,,,,
4902,12/25/16 06:15:00 PM,41.554,,,,,,
4903,12/25/16 06:30:00 PM,41.508,,,,,,
4904,12/25/16 06:45:00 PM,41.601,,,,,,
4905,12/25/16 07:00:00 PM,41.740,,,,,,
4906,12/25/16 07:15:00 PM,41.740,,,,,,
4907,12/25/16 07:30:00 PM,41.787,,,,,,
4908,12/25/16 07:45:00 PM,41.787,,,,,,
4909,12/25/16 08:00:00 PM,41.787,,,,,,
4910,12/25/16 08:15:00 PM,41.832,,,,,,
4911,12/25/16 08:30:00 PM,41.832,,,,,,
